"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"195570","2022/01/28 00:51","2022/01/28 00:54","2022/01/28 01:00","N17E31","B5.5","0","0","0","0","","no","",""
"195560","2022/01/27 23:57","2022/01/28 00:05","2022/01/28 00:15","N27W31","B5.6","0","0","0","0","","no","",""
"195550","2022/01/27 23:10","2022/01/27 23:24","2022/01/27 23:41","N18E33","B7.3","0","0","0","0","","no","",""
"195540","2022/01/27 18:50","2022/01/27 19:04","2022/01/27 19:17","N19E35","B6.2","0","0","0","0","","no","",""
"195530","2022/01/27 17:10","2022/01/27 17:18","2022/01/27 17:26","N17E39","B5.4","0","0","0","0","","no","",""
"195520","2022/01/27 16:13","2022/01/27 16:17","2022/01/27 16:21","N28W25","B8.7","0","0","0","0","","no","",""
"195510","2022/01/27 15:10","2022/01/27 15:20","2022/01/27 15:31","N28W25","B6.6","0","0","0","0","","no","",""
"195500","2022/01/27 12:07","2022/01/27 12:26","2022/01/27 12:50","N17E65","C1.4","0","0","0","0","","no","",""
"195490","2022/01/27 10:39","2022/01/27 10:56","2022/01/27 11:09","N17E67","B5.1","0","0","0","0","","no","",""
"195480","2022/01/27 07:54","2022/01/27 08:07","2022/01/27 08:23","N17E43","B7.0","0","0","0","0","","no","",""
"195470","2022/01/27 07:16","2022/01/27 07:28","2022/01/27 07:34","N24E37","C1.2","0","0","0","0","","no","",""
"195460","2022/01/27 05:54","2022/01/27 06:01","2022/01/27 06:19","N16E46","B6.8","0","0","0","0","","no","",""
"195450","2022/01/27 02:58","2022/01/27 03:08","2022/01/27 03:15","N18E71","B6.5","0","0","0","0","","no","",""
"195440","2022/01/27 02:14","2022/01/27 02:22","2022/01/27 02:29","N16E76","B9.0","0","0","0","0","","no","",""
"195430","2022/01/26 22:53","2022/01/26 23:11","2022/01/26 23:31","N19E77","B3.9","0","0","0","0","","no","",""
"195420","2022/01/26 19:25","2022/01/26 19:51","2022/01/26 19:57","N18E79","B5.0","0","0","0","0","","no","",""
"195410","2022/01/26 18:23","2022/01/26 18:31","2022/01/26 18:37","N18E75","B3.2","0","0","0","0","","no","",""
"195400","2022/01/26 17:16","2022/01/26 17:26","2022/01/26 17:33","N18E76","B5.3","0","0","0","0","","no","",""
"195390","2022/01/26 16:39","2022/01/26 16:44","2022/01/26 16:49","N18E76","B2.7","0","0","0","0","","no","",""
"195380","2022/01/26 15:38","2022/01/26 15:42","2022/01/26 15:49","N18E77","B4.0","0","0","0","0","","no","",""
"195370","2022/01/26 14:00","2022/01/26 14:10","2022/01/26 14:15","N19E87","B3.8","0","0","0","0","","no","",""
"195360","2022/01/26 10:19","2022/01/26 10:24","2022/01/26 10:28","N18E76","C1.6","0","0","0","0","","no","",""
"195350","2022/01/26 09:44","2022/01/26 09:51","2022/01/26 09:56","N18E87","B8.9","0","0","0","0","","no","",""
"195340","2022/01/26 09:11","2022/01/26 09:15","2022/01/26 09:19","N19E87","C1.3","0","0","0","0","","no","",""
"195330","2022/01/26 07:25","2022/01/26 07:32","2022/01/26 07:36","N30E79","C7.2","0","0","0","0","","no","",""
"195320","2022/01/26 07:12","2022/01/26 07:16","2022/01/26 07:21","N28E86","C1.0","0","0","0","0","","no","",""
"195310","2022/01/26 06:46","2022/01/26 06:55","2022/01/26 06:59","N18E79","B8.8","0","0","0","0","","no","",""
"195300","2022/01/26 05:42","2022/01/26 05:53","2022/01/26 06:15","N18E87","C1.0","0","0","0","0","","no","",""
"195290","2022/01/26 04:48","2022/01/26 04:54","2022/01/26 04:58","N18E87","B4.6","0","0","0","0","","no","",""
"195280","2022/01/26 02:24","2022/01/26 02:31","2022/01/26 02:39","N18E87","B6.9","0","0","0","0","","no","",""
"195270","2022/01/26 01:52","2022/01/26 01:56","2022/01/26 02:00","N18E81","C1.0","0","0","0","0","","no","",""
"195260","2022/01/25 23:38","2022/01/25 23:49","2022/01/25 23:54","N18E87","C9.9","0","0","0","0","","no","",""
"195250","2022/01/25 22:38","2022/01/25 22:44","2022/01/25 22:48","N18E87","C2.1","0","0","0","0","","no","",""
"195240","2022/01/25 22:02","2022/01/25 22:11","2022/01/25 22:22","N18E65","B6.9","0","0","0","0","","no","",""
"195230","2022/01/25 21:47","2022/01/25 21:53","2022/01/25 21:58","N17E87","B7.6","0","0","0","0","","no","",""
"195220","2022/01/25 19:47","2022/01/25 20:02","2022/01/25 20:22","N17E87","B6.1","0","0","0","0","","no","",""
"195210","2022/01/25 18:26","2022/01/25 18:29","2022/01/25 18:33","N18E65","B5.4","0","0","0","0","","no","",""
"195200","2022/01/25 17:50","2022/01/25 18:01","2022/01/25 18:10","N18E87","B5.5","0","0","0","0","","no","",""
"195190","2022/01/25 17:08","2022/01/25 17:14","2022/01/25 17:21","N17E66","B5.9","0","0","0","0","","no","",""
"195180","2022/01/25 15:22","2022/01/25 15:29","2022/01/25 15:33","N17E68","B6.3","0","0","0","0","","no","",""
"195170","2022/01/25 14:43","2022/01/25 14:53","2022/01/25 15:13","N17E87","B5.1","0","0","0","0","","no","",""
"195160","2022/01/25 13:47","2022/01/25 13:59","2022/01/25 14:07","N17E69","B6.8","0","0","0","0","","no","",""
"195150","2022/01/25 12:55","2022/01/25 12:59","2022/01/25 13:04","N19E87","B6.4","0","0","0","0","","no","",""
"195140","2022/01/25 10:21","2022/01/25 10:29","2022/01/25 10:36","N18E87","C3.7","0","0","0","0","","no","",""
"195130","2022/01/25 09:55","2022/01/25 10:04","2022/01/25 10:14","N17E87","B7.6","0","0","0","0","","no","",""
"195120","2022/01/25 09:15","2022/01/25 09:26","2022/01/25 09:40","N17E87","C1.0","0","0","0","0","","no","",""
"195110","2022/01/25 08:32","2022/01/25 08:50","2022/01/25 09:06","N17E87","B7.7","0","0","0","0","","no","",""
"195100","2022/01/25 07:06","2022/01/25 07:22","2022/01/25 07:26","S84E15","B6.5","0","0","0","0","","no","",""
"195090","2022/01/25 05:34","2022/01/25 05:53","2022/01/25 06:05","N17E87","C2.1","0","0","0","0","","no","",""
"195080","2022/01/25 02:04","2022/01/25 02:14","2022/01/25 02:30","N23E71","B8.3","0","0","0","0","","no","",""
"195070","2022/01/25 00:56","2022/01/25 01:02","2022/01/25 01:11","N18E76","B1.8","0","0","0","0","","no","",""
"195060","2022/01/24 21:00","2022/01/24 21:15","2022/01/24 21:18","N23E74","B4.5","0","0","0","0","","no","",""
"195050","2022/01/24 20:31","2022/01/24 20:36","2022/01/24 20:42","N23E75","B3.8","0","0","0","0","","no","",""
"195040","2022/01/24 15:22","2022/01/24 15:32","2022/01/24 15:41","N26E11","B3.3","0","0","0","0","","no","",""
"195030","2022/01/24 09:26","2022/01/24 09:33","2022/01/24 09:59","N15E88","B2.8","0","0","0","0","","no","",""
"195020","2022/01/24 08:03","2022/01/24 08:12","2022/01/24 08:17","N15E88","B2.1","0","0","0","0","","no","",""
"195010","2022/01/24 07:30","2022/01/24 07:36","2022/01/24 07:40","S22W01","B2.7","0","0","0","0","","no","",""
"195000","2022/01/24 04:44","2022/01/24 04:51","2022/01/24 04:57","N15E88","B4.0","0","0","0","0","","no","",""
"194990","2022/01/24 04:00","2022/01/24 04:13","2022/01/24 04:27","N14E88","B4.3","0","0","0","0","","no","",""
"194980","2022/01/24 02:26","2022/01/24 02:37","2022/01/24 02:46","N15E88","C1.1","0","0","0","0","","no","",""
"194970","2022/01/24 02:00","2022/01/24 02:08","2022/01/24 02:12","N14E88","C1.0","0","0","0","0","","no","",""
"194960","2022/01/23 20:03","2022/01/23 20:09","2022/01/23 20:16","S21W88","B1.5","0","0","0","0","","no","",""
"194950","2022/01/23 12:13","2022/01/23 12:31","2022/01/23 12:38","S20W88","B1.6","0","0","0","0","","no","",""
"194940","2022/01/23 11:56","2022/01/23 12:05","2022/01/23 12:13","S21W81","B1.7","0","0","0","0","","no","",""
"194930","2022/01/23 08:16","2022/01/23 08:23","2022/01/23 08:29","S29E87","B1.5","0","0","0","0","","no","",""
"194920","2022/01/22 06:55","2022/01/22 07:08","2022/01/22 07:20","N24W87","B6.4","0","0","0","0","","no","",""
"194910","2022/01/21 14:23","2022/01/21 14:27","2022/01/21 14:31","N08W88","B2.3","0","0","0","0","","no","",""
"194900","2022/01/21 08:50","2022/01/21 10:16","2022/01/21 11:20","S23E63","B4.8","0","0","0","0","","no","",""
"194890","2022/01/21 08:07","2022/01/21 08:22","2022/01/21 08:31","N08W88","B5.5","0","0","0","0","","no","",""
"194880","2022/01/21 06:09","2022/01/21 06:17","2022/01/21 06:24","N09W88","B4.1","0","0","0","0","","no","",""
"194870","2022/01/21 03:56","2022/01/21 04:03","2022/01/21 04:07","N20E20","B2.7","0","0","0","0","","no","",""
"194860","2022/01/20 23:49","2022/01/21 00:02","2022/01/21 00:09","N07W89","B9.6","0","0","0","0","","no","",""
"194850","2022/01/20 20:49","2022/01/20 21:03","2022/01/20 21:17","S20W46","B4.1","0","0","0","0","","no","",""
"194840","2022/01/20 05:41","2022/01/20 06:01","2022/01/20 06:12","N08W68","M5.5","0","0","0","0","","no","",""
"194830","2022/01/20 05:13","2022/01/20 05:24","2022/01/20 05:35","N09W76","B5.3","0","0","0","0","","no","",""
"194820","2022/01/20 02:31","2022/01/20 02:46","2022/01/20 03:02","N09W77","C1.6","0","0","0","0","","no","",""
"194810","2022/01/20 02:09","2022/01/20 02:14","2022/01/20 02:25","N08W74","C1.1","0","0","0","0","","no","",""
"194800","2022/01/20 01:23","2022/01/20 01:35","2022/01/20 01:44","N09W75","B7.0","0","0","0","0","","no","",""
"194790","2022/01/20 00:52","2022/01/20 01:00","2022/01/20 01:07","N09W74","B4.4","0","0","0","0","","no","",""
"194780","2022/01/19 23:50","2022/01/20 00:10","2022/01/20 00:18","N08W74","C1.0","0","0","0","0","","no","",""
"194770","2022/01/19 19:18","2022/01/19 19:24","2022/01/19 19:29","N07W71","B3.3","0","0","0","0","","no","",""
"194760","2022/01/19 18:09","2022/01/19 18:14","2022/01/19 18:18","S44E85","B2.9","0","0","0","0","","no","",""
"194750","2022/01/19 16:33","2022/01/19 16:43","2022/01/19 16:49","N23W74","B5.7","0","0","0","0","","no","",""
"194740","2022/01/19 14:22","2022/01/19 14:28","2022/01/19 14:34","S26W33","B3.3","0","0","0","0","","no","",""
"194730","2022/01/18 19:48","2022/01/18 19:51","2022/01/18 19:55","N25W54","C5.7","0","0","0","0","","no","",""
"194720","2022/01/18 17:01","2022/01/18 17:44","2022/01/18 18:17","N09W54","M1.5","0","0","0","0","","no","",""
"194710","2022/01/18 12:31","2022/01/18 12:37","2022/01/18 12:44","N08W53","B5.5","0","0","0","0","","no","",""
"194700","2022/01/18 12:09","2022/01/18 12:24","2022/01/18 12:31","N07W54","B4.9","0","0","0","0","","no","",""
"194690","2022/01/18 07:24","2022/01/18 07:39","2022/01/18 07:59","N08W50","C1.2","0","0","0","0","","no","",""
"194680","2022/01/18 04:36","2022/01/18 04:40","2022/01/18 04:44","N07W48","B5.1","0","0","0","0","","no","",""
"194670","2022/01/18 04:23","2022/01/18 04:31","2022/01/18 04:36","N07W48","B4.6","0","0","0","0","","no","",""
"194660","2022/01/18 02:23","2022/01/18 02:28","2022/01/18 02:39","N07W48","B4.0","0","0","0","0","","no","",""
"194650","2022/01/17 15:09","2022/01/17 15:16","2022/01/17 15:21","N25W37","C2.7","0","0","0","0","","no","",""
"194640","2022/01/17 14:46","2022/01/17 15:06","2022/01/17 15:09","N26W35","C2.6","0","0","0","0","","no","",""
"194630","2022/01/17 13:48","2022/01/17 14:15","2022/01/17 14:46","N24W39","C2.8","0","0","0","0","","no","",""
"194620","2022/01/17 11:26","2022/01/17 11:34","2022/01/17 11:35","S35W86","B4.7","0","0","0","0","","no","",""
"194610","2022/01/16 19:53","2022/01/16 20:00","2022/01/16 20:04","N08W30","C2.4","0","0","0","0","","no","",""
"194600","2022/01/16 19:21","2022/01/16 20:21","2022/01/16 21:32","N08W29","C2.6","0","0","0","0","","no","",""
"194590","2022/01/16 17:42","2022/01/16 17:48","2022/01/16 17:58","N07W27","C1.1","0","0","0","0","","no","",""
"194580","2022/01/16 14:50","2022/01/16 14:59","2022/01/16 15:06","S26E59","B7.1","0","0","0","0","","no","",""
"194570","2022/01/16 11:33","2022/01/16 11:42","2022/01/16 11:58","S26E61","B7.1","0","0","0","0","","no","",""
"194560","2022/01/16 10:07","2022/01/16 10:16","2022/01/16 10:26","S26E62","B6.4","0","0","0","0","","no","",""
"194550","2022/01/16 04:56","2022/01/16 05:11","2022/01/16 05:48","N23W21","C1.2","0","0","0","0","","no","",""
"194540","2022/01/15 23:03","2022/01/15 23:29","2022/01/15 23:32","N22W86","C1.6","0","0","0","0","","no","",""
"194530","2022/01/15 22:52","2022/01/15 23:04","2022/01/15 23:10","N33E67","C1.1","0","0","0","0","","no","",""
"194520","2022/01/15 22:33","2022/01/15 22:42","2022/01/15 22:52","N31E63","B9.0","0","0","0","0","","no","",""
"194510","2022/01/15 22:19","2022/01/15 22:29","2022/01/15 22:33","N07W16","B6.7","0","0","0","0","","no","",""
"194500","2022/01/15 18:31","2022/01/15 18:37","2022/01/15 18:41","S26W87","C1.3","0","0","0","0","","no","",""
"194490","2022/01/15 14:24","2022/01/15 14:31","2022/01/15 14:36","N22W15","B6.8","0","0","0","0","","no","",""
"194480","2022/01/15 14:03","2022/01/15 14:15","2022/01/15 14:24","N07W14","B6.6","0","0","0","0","","no","",""
"194470","2022/01/15 13:44","2022/01/15 13:52","2022/01/15 14:03","N33E75","B6.4","0","0","0","0","","no","",""
"194460","2022/01/15 11:54","2022/01/15 12:00","2022/01/15 12:05","N21W13","B8.0","0","0","0","0","","no","",""
"194450","2022/01/15 08:33","2022/01/15 08:54","2022/01/15 09:13","N32E73","C4.2","0","0","0","0","","no","",""
"194440","2022/01/15 07:53","2022/01/15 08:02","2022/01/15 08:15","N31E72","B9.7","0","0","0","0","","no","",""
"194430","2022/01/15 06:50","2022/01/15 07:07","2022/01/15 07:53","N34E86","C1.3","0","0","0","0","","no","",""
"194420","2022/01/15 01:34","2022/01/15 01:42","2022/01/15 01:46","N31E75","B6.1","0","0","0","0","","no","",""
"194410","2022/01/14 19:25","2022/01/14 19:39","2022/01/14 19:46","N31E83","C2.5","0","0","0","0","","no","",""
"194400","2022/01/14 14:16","2022/01/14 14:23","2022/01/14 14:28","S27W76","C3.5","0","0","0","0","","no","",""
"194390","2022/01/14 13:07","2022/01/14 13:34","2022/01/14 14:16","S37W35","C4.3","0","0","0","0","","no","",""
"194380","2022/01/14 11:44","2022/01/14 11:54","2022/01/14 12:03","N31E86","C2.1","0","0","0","0","","no","",""
"194370","2022/01/14 04:59","2022/01/14 05:08","2022/01/14 05:15","N12W29","B7.8","0","0","0","0","","no","",""
"194360","2022/01/14 01:47","2022/01/14 02:03","2022/01/14 02:14","N31E86","M1.8","0","0","0","0","","no","",""
"194350","2022/01/13 23:54","2022/01/14 00:06","2022/01/14 00:12","N12W26","B7.0","0","0","0","0","","no","",""
"194340","2022/01/13 20:24","2022/01/13 20:33","2022/01/13 20:38","N28E87","C1.3","0","0","0","0","","no","",""
"194330","2022/01/13 17:09","2022/01/13 17:13","2022/01/13 17:17","S26W65","B7.5","0","0","0","0","","no","",""
"194320","2022/01/13 14:00","2022/01/13 14:03","2022/01/13 14:07","S26W64","B7.4","0","0","0","0","","no","",""
"194310","2022/01/13 13:23","2022/01/13 13:30","2022/01/13 13:36","N19W58","B5.3","0","0","0","0","","no","",""
"194300","2022/01/13 11:18","2022/01/13 11:42","2022/01/13 11:53","N31E87","C2.9","0","0","0","0","","no","",""
"194290","2022/01/13 07:58","2022/01/13 08:06","2022/01/13 08:10","N27E87","B5.2","0","0","0","0","","no","",""
"194280","2022/01/13 01:51","2022/01/13 02:12","2022/01/13 02:36","N32E86","C1.8","0","0","0","0","","no","",""
"194270","2022/01/12 16:45","2022/01/12 16:49","2022/01/12 16:54","S26W50","B4.9","0","0","0","0","","no","",""
"194260","2022/01/12 04:36","2022/01/12 05:06","2022/01/12 05:08","N34E86","B8.2","0","0","0","0","","no","",""
"194250","2022/01/12 04:13","2022/01/12 04:23","2022/01/12 04:27","N35E86","B7.2","0","0","0","0","","no","",""
"194240","2022/01/11 12:37","2022/01/11 12:40","2022/01/11 12:44","N17W31","B3.3","0","0","0","0","","no","",""
"194230","2022/01/11 11:32","2022/01/11 11:47","2022/01/11 11:54","S24E56","B4.6","0","0","0","0","","no","",""
"194220","2022/01/11 09:14","2022/01/11 09:20","2022/01/11 09:24","N17W29","B7.1","0","0","0","0","","no","",""
"194210","2022/01/11 08:18","2022/01/11 08:38","2022/01/11 08:59","S20E69","C1.0","0","0","0","0","","no","",""
"194200","2022/01/11 06:36","2022/01/11 06:43","2022/01/11 06:49","N22W19","B4.3","0","0","0","0","","no","",""
"194190","2022/01/11 05:31","2022/01/11 05:39","2022/01/11 05:51","S22E56","B3.7","0","0","0","0","","no","",""
"194180","2022/01/09 05:07","2022/01/09 05:17","2022/01/09 05:27","N26E87","B7.7","0","0","0","0","","no","",""
"194170","2022/01/08 23:49","2022/01/08 23:58","2022/01/09 00:02","S37E02","B6.2","0","0","0","0","","no","",""
"194160","2022/01/08 02:06","2022/01/08 02:14","2022/01/08 02:20","S32E09","B7.0","0","0","0","0","","no","",""
"194150","2022/01/08 00:57","2022/01/08 01:03","2022/01/08 01:12","S30E14","B8.5","0","0","0","0","","no","",""
"194140","2022/01/07 22:01","2022/01/07 22:10","2022/01/07 22:14","S29E14","C2.7","0","0","0","0","","no","",""
"194130","2022/01/07 21:05","2022/01/07 21:08","2022/01/07 21:13","N21E88","B9.2","0","0","0","0","","no","",""
"194120","2022/01/07 18:45","2022/01/07 18:53","2022/01/07 19:01","S30E17","B7.1","0","0","0","0","","no","",""
"194110","2022/01/07 16:52","2022/01/07 16:59","2022/01/07 17:03","N21E88","B6.8","0","0","0","0","","no","",""
"194100","2022/01/07 14:28","2022/01/07 14:36","2022/01/07 14:46","S32E15","B7.8","0","0","0","0","","no","",""
"194090","2022/01/07 11:58","2022/01/07 12:05","2022/01/07 12:13","N20E88","B4.4","0","0","0","0","","no","",""
"194080","2022/01/07 10:28","2022/01/07 10:36","2022/01/07 10:47","S32E17","B5.9","0","0","0","0","","no","",""
"194070","2022/01/07 09:18","2022/01/07 09:23","2022/01/07 09:35","S31E18","B4.0","0","0","0","0","","no","",""
"194060","2022/01/07 08:42","2022/01/07 08:46","2022/01/07 08:50","S31E18","B5.2","0","0","0","0","","no","",""
"194050","2022/01/07 08:04","2022/01/07 08:13","2022/01/07 08:20","S31E19","C1.1","0","0","0","0","","no","",""
"194040","2022/01/07 05:51","2022/01/07 06:00","2022/01/07 06:14","S34E60","B5.4","0","0","0","0","","no","",""
"194030","2022/01/07 03:47","2022/01/07 04:01","2022/01/07 04:27","N20E88","B7.1","0","0","0","0","","no","",""
"194020","2022/01/07 01:33","2022/01/07 01:41","2022/01/07 01:45","S29E24","B6.6","0","0","0","0","","no","",""
"194010","2022/01/06 23:38","2022/01/06 23:44","2022/01/06 23:49","S29E24","B6.9","0","0","0","0","","no","",""
"194000","2022/01/06 22:39","2022/01/06 22:46","2022/01/06 22:54","S30E27","C1.1","0","0","0","0","","no","",""
"193990","2022/01/06 18:14","2022/01/06 18:20","2022/01/06 18:25","S31E27","B3.8","0","0","0","0","","no","",""
"193980","2022/01/06 09:39","2022/01/06 09:46","2022/01/06 09:50","S32E39","B3.5","0","0","0","0","","no","",""
"193970","2022/01/06 03:00","2022/01/06 03:23","2022/01/06 03:48","S31E40","B3.4","0","0","0","0","","no","",""
"193960","2022/01/05 16:44","2022/01/05 16:53","2022/01/05 17:04","S34E83","B1.7","0","0","0","0","","no","",""
"193950","2022/01/05 07:34","2022/01/05 07:45","2022/01/05 08:21","S17W89","B2.0","0","0","0","0","","no","",""
"193940","2022/01/05 05:10","2022/01/05 05:14","2022/01/05 05:22","S31E88","B3.2","0","0","0","0","","no","",""
"193930","2022/01/05 04:40","2022/01/05 04:53","2022/01/05 04:57","S31E88","B2.3","0","0","0","0","","no","",""
"193920","2022/01/05 02:47","2022/01/05 02:57","2022/01/05 03:06","S33E88","B2.6","0","0","0","0","","no","",""
"193910","2022/01/04 17:18","2022/01/04 17:21","2022/01/04 17:25","S33E88","B2.1","0","0","0","0","","no","",""
"193900","2022/01/04 16:27","2022/01/04 16:34","2022/01/04 16:38","S33E88","B1.9","0","0","0","0","","no","",""
"193890","2022/01/04 09:06","2022/01/04 09:14","2022/01/04 09:23","S31E88","B2.7","0","0","0","0","","no","",""
"193880","2022/01/04 05:27","2022/01/04 05:36","2022/01/04 05:43","S34E88","B3.1","0","0","0","0","","no","",""
"193870","2022/01/04 03:34","2022/01/04 03:49","2022/01/04 04:06","S29W88","B4.4","0","0","0","0","","no","",""
"193860","2022/01/03 15:09","2022/01/03 15:21","2022/01/03 15:38","S34E88","B4.2","0","0","0","0","","no","",""
"193850","2022/01/03 11:44","2022/01/03 11:58","2022/01/03 12:28","S35E88","B3.4","0","0","0","0","","no","",""
"193840","2022/01/03 05:14","2022/01/03 05:24","2022/01/03 05:29","N19W88","B4.7","0","0","0","0","","no","",""
